eta,cl_norm,clmax_lim
0.0004,1.2288,1.7740
0.0037,1.2965,1.7740
0.0102,1.3047,1.7740
0.0199,1.3218,1.7740
0.0327,1.3443,1.7740
0.0486,1.3736,1.7740
0.0675,1.4112,1.7740
0.0892,1.4503,1.7740
0.1117,1.4900,1.7749
0.1345,1.5282,1.7768
0.1593,1.5823,1.7788
0.1860,1.6260,1.7810
0.2157,1.6702,1.7835
0.2483,1.7106,1.7862
0.2825,1.7401,1.7890
0.3240,1.7739,1.7924
0.3730,1.7953,1.7964
0.4171,1.7953,1.7960
0.4556,1.7831,1.7911
0.4892,1.7714,1.7867
0.5176,1.7426,1.7831
0.5459,1.7210,1.7794
0.5828,1.7041,1.7747
0.6278,1.6984,1.7689
0.6674,1.6948,1.7638
0.7014,1.6949,1.7594
0.7341,1.6959,1.7552
0.7695,1.7033,1.7506
0.8071,1.7051,1.7458
0.8388,1.7030,1.7417
0.8649,1.6906,1.7383
0.8889,1.6611,1.7352
0.9137,1.6171,1.7338
0.9387,1.5365,1.7338
0.9579,1.4120,1.7338
0.9716,1.2477,1.7338
0.9828,1.0371,1.7338
0.9912,0.7841,1.7338
0.9968,0.4902,1.7338
0.9996,0.1695,1.7338
